Open,High,Low,Close,Volume,DCO,DHL
55.37,55.55,54.11,54.24,32283000.0,-1.1299999999999955,1.4399999999999977
54.92,56.01,54.68,55.8,40258700.0,0.8799999999999955,1.3299999999999983
54.02,55.23,53.8,54.77,29728100.0,0.75,1.4299999999999997
53.59,53.8,52.88,53.79,27773400.0,0.19999999999999574,0.9199999999999946
52.3,53.75,51.71,53.72,33512600.0,1.4200000000000017,2.039999999999999
52.74,52.99,51.26,51.7,29104400.0,-1.0399999999999991,1.730000000000004
53.01,53.24,52.27,52.75,24009800.0,-0.259999999999998,0.9699999999999989
53.28,54.0,52.9,52.97,20445800.0,-0.3100000000000023,1.1000000000000014
54.03,54.69,53.17,53.39,18614000.0,-0.6400000000000006,1.519999999999996
53.54,54.23,53.52,53.82,9193000.0,0.28000000000000114,0.7099999999999937
53.05,54.28,52.9,54.0,24399200.0,0.9500000000000028,1.3800000000000026
53.49,53.72,52.95,53.04,49147300.0,-0.45000000000000284,0.769999999999996
53.25,54.75,52.88,53.11,41343300.0,-0.14000000000000057,1.8699999999999974
53.84,54.4,52.79,53.53,31354700.0,-0.3100000000000023,1.6099999999999994
54.42,54.99,53.78,54.36,24774900.0,-0.060000000000002274,1.2100000000000009
53.0,54.55,52.67,54.48,30070200.0,1.4799999999999969,1.8799999999999955
53.68,53.75,52.49,52.5,32622700.0,-1.1799999999999997,1.259999999999998
55.0,55.06,53.69,54.17,27621000.0,-0.8299999999999983,1.3700000000000045
53.85,55.01,53.58,54.66,34593100.0,0.8099999999999952,1.4299999999999997
53.56,54.48,53.48,54.01,31865100.0,0.44999999999999574,1.0
55.0,55.22,53.51,53.53,31931400.0,-1.4699999999999989,1.7100000000000009
54.87,55.74,54.22,55.47,35835100.0,0.6000000000000014,1.5200000000000031
56.95,57.09,55.3,55.34,34217900.0,-1.6099999999999994,1.7900000000000063
56.13,57.44,55.82,56.54,41946000.0,0.4099999999999966,1.6199999999999974
57.28,57.35,56.41,56.71,29228700.0,-0.5700000000000003,0.9400000000000048
58.65,58.96,57.01,57.69,31867500.0,-0.9600000000000009,1.9500000000000028
58.43,58.63,57.68,57.68,14196500.0,-0.75,0.9500000000000028
57.6,58.61,57.4,58.08,27595900.0,0.4799999999999969,1.2100000000000009
57.64,58.25,56.78,56.9,34325200.0,-0.740000000000002,1.4699999999999989
58.06,58.64,57.57,58.23,30791500.0,0.1699999999999946,1.0700000000000003
57.45,58.3,57.05,58.22,35001000.0,0.769999999999996,1.25
56.98,58.0,56.78,57.84,41461100.0,0.8600000000000065,1.2199999999999989
55.01,56.9,54.93,56.62,38217700.0,1.6099999999999994,1.9699999999999989
55.55,55.8,54.31,54.86,38201700.0,-0.6899999999999977,1.4899999999999949
56.95,57.03,55.74,55.85,29043200.0,-1.1000000000000014,1.2899999999999991
56.6,56.92,55.67,56.69,38766800.0,0.0899999999999963,1.25
55.99,57.0,55.87,56.99,39168500.0,1.0,1.1300000000000026
54.24,55.93,54.11,55.36,53685100.0,1.1199999999999974,1.8200000000000003
54.1,55.43,53.9,54.51,40699300.0,0.4099999999999966,1.5300000000000011
55.07,55.1,53.82,53.86,29170600.0,-1.2100000000000009,1.2800000000000011
56.0,56.55,55.01,55.1,32261100.0,-0.8999999999999986,1.5399999999999991
56.2,56.62,55.5,56.01,36849800.0,-0.19000000000000483,1.1199999999999974
56.99,57.1,55.53,57.03,57703500.0,0.03999999999999915,1.5700000000000003
55.78,56.8,55.58,56.68,38329100.0,0.8999999999999986,1.2199999999999989
56.75,57.25,55.52,56.1,69982100.0,-0.6499999999999986,1.7299999999999969
52.43,53.24,51.9,53.0,52548900.0,0.5700000000000003,1.3400000000000034
53.19,54.07,52.85,53.47,52986900.0,0.28000000000000114,1.2199999999999989
52.2,53.39,51.63,53.11,47225600.0,0.9099999999999966,1.759999999999998
52.15,52.49,50.85,52.07,45258600.0,-0.0799999999999983,1.6400000000000006
53.4,53.5,51.51,51.95,39953300.0,-1.4499999999999957,1.990000000000002
51.25,52.8,51.16,52.68,37712900.0,1.4299999999999997,1.6400000000000006
53.36,53.37,50.9,51.23,47916700.0,-2.1300000000000026,2.469999999999999
51.43,53.26,51.43,53.2,55433300.0,1.7700000000000031,1.8299999999999983
51.43,51.93,51.03,51.67,43579500.0,0.240000000000002,0.8999999999999986
51.97,52.99,51.36,52.51,56189300.0,0.5399999999999991,1.6300000000000026
52.6,53.2,51.14,53.15,76408600.0,0.5499999999999972,2.0600000000000023
52.28,52.5,50.05,50.77,91301200.0,-1.509999999999998,2.450000000000003
50.39,51.26,50.28,50.41,47718700.0,0.01999999999999602,0.9799999999999969
51.26,52.37,50.65,52.29,66687100.0,1.0300000000000011,1.7199999999999989
48.25,49.33,47.84,49.29,38108100.0,1.0399999999999991,1.4899999999999949
47.36,48.9,47.01,48.87,54414400.0,1.509999999999998,1.8900000000000006
44.0,46.62,43.25,46.38,59257500.0,2.3800000000000026,3.3699999999999974
44.23,45.45,43.81,43.99,61571300.0,-0.23999999999999488,1.6400000000000006
44.75,45.98,44.13,44.99,57833800.0,0.240000000000002,1.8499999999999943
43.81,45.06,43.69,44.05,44895000.0,0.23999999999999488,1.3700000000000045
45.39,45.57,43.69,43.77,53560200.0,-1.6199999999999974,1.8800000000000026
45.3,46.59,44.6,44.8,52610700.0,-0.5,1.990000000000002
46.1,46.81,45.16,45.61,51744300.0,-0.490000000000002,1.6500000000000057
44.32,46.25,43.19,46.23,55318300.0,1.9099999999999966,3.0600000000000023
44.87,45.04,43.11,43.74,57788500.0,-1.1299999999999955,1.9299999999999997
46.04,47.1,45.19,45.25,40505800.0,-0.7899999999999991,1.9100000000000037
47.11,47.5,45.95,46.2,50426100.0,-0.9099999999999966,1.5499999999999972
46.4,46.96,45.05,46.51,53558300.0,0.10999999999999943,1.9100000000000037
44.83,46.48,44.63,45.64,52071100.0,0.8100000000000023,1.8499999999999943
46.6,46.71,44.81,45.23,44891900.0,-1.3700000000000045,1.8999999999999986
47.71,48.0,47.3,47.46,65309600.0,-0.25,0.7000000000000028
46.68,47.82,46.59,47.2,38888800.0,0.5200000000000031,1.2299999999999969
46.72,48.24,46.66,47.75,41975900.0,1.0300000000000011,1.5800000000000054
48.67,48.9,47.21,47.29,36671700.0,-1.3800000000000026,1.6899999999999977
47.6,48.13,47.05,47.78,25083100.0,0.17999999999999972,1.0800000000000054
46.9,48.26,46.85,47.91,29774600.0,1.009999999999998,1.4099999999999966
48.15,48.3,47.02,47.15,31863400.0,-1.0,1.279999999999994
50.23,51.1,48.53,48.58,38721600.0,-1.6499999999999986,2.5700000000000003
48.54,49.82,48.35,49.79,41975000.0,1.25,1.4699999999999989
47.25,48.95,46.63,48.7,40826600.0,1.4500000000000028,2.3200000000000003
47.75,48.27,47.47,47.82,34959200.0,0.07000000000000028,0.8000000000000043
47.5,47.52,45.88,45.91,45219400.0,-1.5900000000000034,1.6400000000000006
47.45,48.6,47.15,48.21,40116000.0,0.759999999999998,1.4500000000000028
48.52,48.52,47.0,47.02,37226300.0,-1.5,1.5200000000000031
50.14,50.48,49.0,49.08,29069200.0,-1.0600000000000023,1.4799999999999969
48.89,51.0,48.52,50.58,47137800.0,1.6899999999999977,2.479999999999997
50.48,50.66,49.3,49.38,34437500.0,-1.0999999999999943,1.3599999999999994
52.33,52.45,50.65,50.84,32735100.0,-1.4899999999999949,1.8000000000000043
52.5,52.65,51.18,52.1,27826200.0,-0.3999999999999986,1.4699999999999989
52.66,52.85,51.84,52.22,28964600.0,-0.4399999999999977,1.009999999999998
52.85,53.45,52.6,53.23,36258800.0,0.37999999999999545,0.8500000000000014
51.56,52.38,51.15,52.28,40601700.0,0.7199999999999989,1.230000000000004
51.38,51.7,50.75,51.04,35158800.0,-0.3400000000000034,0.9500000000000028
50.04,52.05,49.85,52.0,39924100.0,1.9600000000000009,2.1999999999999957
49.43,50.23,48.92,50.0,34667000.0,0.5700000000000003,1.3099999999999952
49.96,50.74,48.75,49.77,49372800.0,-0.18999999999999773,1.990000000000002
47.25,49.73,47.21,49.71,48353000.0,2.460000000000001,2.519999999999996
47.99,49.7,46.92,47.06,50061400.0,-0.9299999999999997,2.780000000000001
47.61,48.75,47.6,48.47,28433300.0,0.8599999999999994,1.1499999999999986
48.15,49.15,47.66,48.12,34524700.0,-0.030000000000001137,1.490000000000002
47.11,49.0,46.41,48.91,44374000.0,1.7999999999999972,2.5900000000000034
47.0,47.3,45.16,47.09,43174700.0,0.09000000000000341,2.1400000000000006
44.9,47.25,44.84,45.67,44357900.0,0.7700000000000031,2.4099999999999966
44.29,45.17,43.81,43.99,39470800.0,-0.29999999999999716,1.3599999999999994
45.51,45.85,43.8,44.41,42973800.0,-1.1000000000000014,2.0500000000000043
47.58,48.09,45.5,45.75,46001400.0,-1.8299999999999983,2.5900000000000034
47.61,48.0,46.36,47.98,46937800.0,0.36999999999999744,1.6400000000000006
47.55,48.83,47.33,48.1,61345300.0,0.5500000000000043,1.5
46.85,48.3,46.55,48.25,56074300.0,1.3999999999999986,1.75
43.74,45.41,43.68,45.35,61769000.0,1.6099999999999994,1.7299999999999969
45.45,45.71,42.44,42.83,81705700.0,-2.6200000000000045,3.270000000000003
41.75,46.36,41.41,46.23,101153900.0,4.479999999999997,4.950000000000003
46.49,46.8,42.97,43.01,84030800.0,-3.480000000000004,3.8299999999999983
48.95,49.99,45.9,47.51,90034900.0,-1.4400000000000048,4.090000000000003
49.87,50.89,48.81,49.56,56271700.0,-0.30999999999999517,2.0799999999999983
52.06,52.74,50.66,51.11,45526800.0,-0.9500000000000028,2.0800000000000054
52.52,53.3,51.17,52.0,49017400.0,-0.5200000000000031,2.1299999999999955
51.31,52.8,50.64,51.25,48577300.0,-0.060000000000002274,2.1599999999999966
51.39,51.86,48.0,51.8,68482800.0,0.4099999999999966,3.8599999999999994
53.37,53.73,51.48,51.86,47866900.0,-1.509999999999998,2.25
52.04,53.07,51.25,52.91,64775300.0,0.8699999999999974,1.8200000000000003
53.69,54.2,52.13,52.24,45336700.0,-1.4499999999999957,2.0700000000000003
53.31,54.73,52.97,53.21,42638600.0,-0.10000000000000142,1.759999999999998
54.41,54.93,52.58,52.92,31599700.0,-1.4899999999999949,2.3500000000000014
53.09,54.9,53.05,54.85,17836800.0,1.759999999999998,1.8500000000000014
51.24,52.52,50.45,51.84,40468300.0,0.6000000000000014,2.0700000000000003
52.38,52.92,51.33,51.44,41407100.0,-0.9400000000000048,1.5900000000000034
54.12,54.39,52.58,52.66,33236900.0,-1.4600000000000009,1.8100000000000023
54.55,55.79,54.0,54.7,44777800.0,0.15000000000000568,1.7899999999999991
54.6,54.94,52.86,54.92,47906200.0,0.3200000000000003,2.0799999999999983
51.05,54.39,51.05,54.13,56065700.0,3.0800000000000054,3.3400000000000034
54.7,55.0,52.8,52.95,42012600.0,-1.75,2.200000000000003
52.09,54.64,51.85,54.16,52261600.0,2.069999999999993,2.789999999999999
53.4,54.55,52.28,52.28,58410000.0,-1.1199999999999974,2.269999999999996
54.37,55.1,53.9,54.1,43200600.0,-0.269999999999996,1.2000000000000028
55.47,55.94,54.32,54.36,40623500.0,-1.1099999999999994,1.6199999999999974
55.53,56.29,55.35,55.99,38759200.0,0.46000000000000085,0.9399999999999977
55.66,56.44,55.37,55.68,47243300.0,0.020000000000003126,1.0700000000000003
53.15,55.55,53.0,55.25,54716800.0,2.1000000000000014,2.549999999999997
54.84,55.48,54.2,54.22,39885800.0,-0.6200000000000045,1.279999999999994
52.58,55.78,52.5,55.54,68099300.0,2.960000000000001,3.280000000000001
53.24,54.18,52.42,52.57,37184100.0,-0.6700000000000017,1.759999999999998
51.65,53.3,51.46,52.82,35912700.0,1.1700000000000017,1.8399999999999963
49.89,52.6,49.86,51.98,48917200.0,2.0899999999999963,2.740000000000002
51.5,52.14,50.0,51.9,39351700.0,0.3999999999999986,2.1400000000000006
50.43,51.75,50.33,51.66,33484700.0,1.2299999999999969,1.4200000000000017
49.5,51.23,49.24,49.98,44004200.0,0.4799999999999969,1.9899999999999949
50.99,51.64,49.17,49.42,44219500.0,-1.5700000000000003,2.469999999999999
52.9,53.42,50.88,50.91,33234000.0,-1.990000000000002,2.539999999999999
51.64,53.36,51.43,52.64,31606500.0,1.0,1.9299999999999997
51.65,52.72,51.55,52.05,22696600.0,0.3999999999999986,1.1700000000000017
53.59,53.69,51.75,52.32,24801000.0,-1.2700000000000031,1.9399999999999977
54.14,54.52,53.04,53.26,17991000.0,-0.8800000000000026,1.480000000000004
53.7,54.84,53.01,54.82,25706400.0,1.1199999999999974,1.8300000000000054
51.87,53.72,51.85,53.69,27084700.0,1.8200000000000003,1.8699999999999974
53.95,54.6,52.13,52.19,31560000.0,-1.7600000000000051,2.469999999999999
55.5,55.55,53.5,54.01,26057900.0,-1.490000000000002,2.049999999999997
56.21,56.4,55.27,56.03,27323100.0,-0.17999999999999972,1.1299999999999955
54.71,56.03,54.65,55.74,26703200.0,1.0300000000000011,1.3800000000000026
54.49,56.44,53.86,54.75,35206000.0,0.259999999999998,2.5799999999999983
54.4,55.1,53.98,54.88,32416200.0,0.480000000000004,1.1200000000000045
50.45,52.91,49.75,52.69,32409500.0,2.239999999999995,3.1599999999999966
52.53,52.67,49.99,50.05,32204400.0,-2.480000000000004,2.6799999999999997
54.4,55.0,51.9,52.12,41644100.0,-2.280000000000001,3.1000000000000014
51.27,54.97,51.22,54.97,50621000.0,3.6999999999999957,3.75
49.18,50.29,48.35,49.47,44192700.0,0.28999999999999915,1.9399999999999977
49.44,50.54,48.37,48.62,33149700.0,-0.8200000000000003,2.1700000000000017
51.26,51.68,49.51,49.56,35814000.0,-1.6999999999999957,2.1700000000000017
52.64,54.07,51.15,51.21,39504600.0,-1.4299999999999997,2.9200000000000017
52.16,53.19,50.66,52.75,38206500.0,0.5900000000000034,2.530000000000001
52.1,53.3,51.92,52.26,38692000.0,0.1599999999999966,1.3799999999999955
51.47,52.91,51.44,52.24,35123000.0,0.7700000000000031,1.4699999999999989
54.07,54.45,51.46,51.5,31388300.0,-2.5700000000000003,2.990000000000002
52.9,54.45,52.88,53.73,28645200.0,0.8299999999999983,1.5700000000000003
53.85,54.43,53.0,53.02,30610200.0,-0.8299999999999983,1.4299999999999997
55.7,55.82,53.3,53.99,34140700.0,-1.7100000000000009,2.520000000000003
56.52,56.7,55.0,55.59,25732600.0,-0.9299999999999997,1.7000000000000028
57.44,57.98,56.86,57.2,52134300.0,-0.23999999999999488,1.1199999999999974
56.79,57.31,52.68,56.37,37397400.0,-0.4200000000000017,4.630000000000003
57.95,58.28,56.42,56.63,27579300.0,-1.3200000000000003,1.8599999999999994
56.4,58.1,56.36,57.81,25960800.0,1.4100000000000037,1.740000000000002
56.0,56.75,55.4,55.69,23694400.0,-0.3100000000000023,1.3500000000000014
55.15,56.26,54.86,55.93,26148800.0,0.7800000000000011,1.3999999999999986
55.89,56.45,54.5,54.79,29082900.0,-1.1000000000000014,1.9500000000000028
55.12,57.11,55.06,56.3,37818200.0,1.1799999999999997,2.049999999999997
57.33,57.43,54.8,54.87,31706500.0,-2.460000000000001,2.6300000000000026
54.3,57.31,54.26,57.22,36694800.0,2.9200000000000017,3.0500000000000043
56.89,57.3,55.84,55.87,25083000.0,-1.0200000000000031,1.4599999999999937
55.98,56.97,55.42,56.45,30881900.0,0.47000000000000597,1.5499999999999972
57.44,57.61,55.5,56.33,38465700.0,-1.1099999999999994,2.1099999999999994
58.9,59.09,57.11,57.28,38254700.0,-1.6199999999999974,1.980000000000004
59.83,60.4,59.2,60.38,23505000.0,0.5500000000000043,1.1999999999999957
59.95,60.65,59.66,60.31,21950600.0,0.35999999999999943,0.990000000000002
58.8,59.88,58.59,59.44,23659200.0,0.6400000000000006,1.2899999999999991
59.1,60.92,58.31,59.08,34678600.0,-0.020000000000003126,2.6099999999999994
60.48,60.78,59.15,59.23,23876200.0,-1.25,1.6300000000000026
61.05,61.14,60.22,60.45,20670700.0,-0.5999999999999943,0.9200000000000017
60.21,61.59,59.83,61.36,23061700.0,1.1499999999999986,1.7600000000000051
61.4,62.02,60.1,60.1,27617600.0,-1.2999999999999972,1.9200000000000017
62.18,63.0,61.5,62.23,18188200.0,0.04999999999999716,1.5
62.74,62.99,61.2,62.14,26148400.0,-0.6000000000000014,1.7899999999999991
61.0,62.51,60.97,62.49,34543400.0,1.490000000000002,1.5399999999999991
62.14,62.24,61.05,61.22,25909800.0,-0.9200000000000017,1.1900000000000048
62.08,63.02,61.95,62.1,22193700.0,0.020000000000003126,1.0700000000000003
62.52,62.8,61.67,62.54,33203600.0,0.01999999999999602,1.1299999999999955
63.51,65.0,63.0,64.34,21859100.0,0.8300000000000054,2.0
63.63,64.7,63.17,63.95,28850900.0,0.3200000000000003,1.5300000000000011
63.67,63.88,61.86,62.72,29039600.0,-0.9500000000000028,2.020000000000003
62.91,63.7,62.19,63.63,24917700.0,0.720000000000006,1.5100000000000051
63.0,63.88,62.34,63.08,27963200.0,0.0799999999999983,1.5399999999999991
61.24,63.5,60.87,63.3,37232100.0,2.059999999999995,2.6300000000000026
59.05,61.42,58.85,61.37,31057800.0,2.3200000000000003,2.5700000000000003
58.78,59.7,58.14,58.34,34034000.0,-0.4399999999999977,1.5600000000000023
59.07,60.15,57.99,58.39,32875000.0,-0.6799999999999997,2.1599999999999966
59.1,60.0,57.9,58.55,31638100.0,-0.5500000000000043,2.1000000000000014
57.94,59.89,57.89,59.08,25916100.0,1.1400000000000006,2.0
58.05,58.75,57.15,57.99,35673900.0,-0.05999999999999517,1.6000000000000014
59.72,60.27,58.01,58.05,29699200.0,-1.6700000000000017,2.260000000000005
59.4,60.36,58.8,59.9,25246000.0,0.5,1.5600000000000023
59.91,60.14,58.6,58.93,26131300.0,-0.9799999999999969,1.5399999999999991
61.7,62.06,60.2,60.23,25089900.0,-1.470000000000006,1.8599999999999994
62.0,62.99,61.32,61.68,28633500.0,-0.3200000000000003,1.6700000000000017
60.26,61.88,59.95,61.82,27084300.0,1.5600000000000023,1.9299999999999997
60.49,60.85,60.02,60.14,22486900.0,-0.3500000000000014,0.8299999999999983
60.01,61.24,59.59,61.13,25449800.0,1.1200000000000045,1.6499999999999986
60.12,60.66,58.83,60.65,30641500.0,0.5300000000000011,1.8299999999999983
60.3,61.61,59.75,59.8,31657000.0,-0.5,1.8599999999999994
61.61,61.89,60.25,60.4,33051500.0,-1.2100000000000009,1.6400000000000006
60.8,62.23,60.5,61.15,33386300.0,0.3500000000000014,1.7299999999999969
62.4,62.69,60.75,61.12,35154200.0,-1.2800000000000011,1.9399999999999977
64.15,64.5,62.47,62.66,31731100.0,-1.490000000000009,2.030000000000001
63.06,63.81,62.12,63.71,34783100.0,0.6499999999999986,1.6900000000000048
62.45,62.9,61.33,62.85,33050000.0,0.3999999999999986,1.5700000000000003
63.9,64.5,61.99,62.32,29333000.0,-1.5799999999999983,2.509999999999998
64.23,64.4,62.91,63.82,20811000.0,-0.4100000000000037,1.490000000000009
64.19,64.85,63.51,63.8,24490600.0,-0.39000000000000057,1.3399999999999963
64.1,65.18,63.8,64.6,41943000.0,0.5,1.3800000000000097
64.05,64.71,63.24,63.74,40201500.0,-0.30999999999999517,1.4699999999999918
66.61,66.63,64.25,64.46,38418600.0,-2.1500000000000057,2.3799999999999955
67.1,67.85,65.42,66.1,53570200.0,-1.0,2.4299999999999926
68.53,70.0,68.4,69.86,39479000.0,1.3299999999999983,1.5999999999999943
68.85,69.84,67.85,67.87,30977700.0,-0.9799999999999898,1.990000000000009
68.66,69.62,68.5,69.55,30358700.0,0.8900000000000006,1.1200000000000045
68.3,69.04,67.74,68.47,25498900.0,0.1700000000000017,1.3000000000000114
69.52,70.32,68.1,68.61,36496600.0,-0.9099999999999966,2.219999999999999
68.48,69.8,68.13,69.28,25148300.0,0.7999999999999972,1.6700000000000017
69.72,70.62,68.55,68.71,38152000.0,-1.0100000000000051,2.0700000000000074
68.69,69.86,68.0,69.38,23868200.0,0.6899999999999977,1.8599999999999994
69.75,70.02,68.35,68.56,29254400.0,-1.1899999999999977,1.6700000000000017
69.25,69.91,68.67,68.9,26365700.0,-0.3499999999999943,1.2399999999999949
67.11,69.25,67.09,69.23,33795400.0,2.1200000000000045,2.1599999999999966
66.65,67.11,65.51,67.04,24062000.0,0.39000000000000057,1.5999999999999943
67.84,68.48,66.25,66.25,21503100.0,-1.5900000000000034,2.230000000000004
68.23,68.85,67.7,67.87,14393600.0,-0.35999999999999943,1.1499999999999915
67.98,68.71,67.26,67.85,16203300.0,-0.13000000000000966,1.4499999999999886
67.42,69.07,67.39,67.68,14664000.0,0.2600000000000051,1.6799999999999926
67.72,68.03,67.2,67.27,5850800.0,-0.45000000000000284,0.8299999999999983
68.01,68.02,67.0,67.54,42153800.0,-0.46999999999999886,1.019999999999996
69.15,69.25,66.62,66.76,39292500.0,-2.3900000000000006,2.6299999999999955
68.62,69.89,68.45,69.49,28498100.0,0.8699999999999903,1.4399999999999977
68.92,69.4,68.6,69.27,23627600.0,0.3499999999999943,0.8000000000000114
67.17,69.11,67.16,68.98,28539900.0,1.8100000000000023,1.9500000000000028
66.02,67.95,65.93,67.44,21500300.0,1.4200000000000017,2.019999999999996
67.13,68.24,66.07,66.27,26613900.0,-0.8599999999999994,2.1700000000000017
67.16,67.98,66.25,67.95,23942100.0,0.7900000000000063,1.730000000000004
67.66,68.13,67.07,67.32,27167000.0,-0.3400000000000034,1.0600000000000023
67.52,68.45,66.86,67.06,19183700.0,-0.45999999999999375,1.5900000000000034
68.25,68.84,66.55,67.83,21167400.0,-0.4200000000000017,2.2900000000000063
67.98,69.0,67.55,68.65,28013100.0,0.6700000000000017,1.4500000000000028
66.49,68.17,65.2,68.1,37121500.0,1.6099999999999994,2.969999999999999
65.0,66.08,64.1,66.0,25502900.0,1.0,1.980000000000004
63.83,65.23,63.8,64.77,23605900.0,0.9399999999999977,1.4300000000000068
64.66,65.08,63.93,64.21,24117100.0,-0.45000000000000284,1.1499999999999986
63.12,64.9,62.95,64.84,27017200.0,1.720000000000006,1.9500000000000028
63.17,64.12,62.73,62.8,27268300.0,-0.37000000000000455,1.3900000000000077
64.79,65.07,62.75,63.74,45409500.0,-1.0500000000000043,2.319999999999993
64.99,65.71,64.4,65.14,20991800.0,0.15000000000000568,1.309999999999988
64.38,64.81,63.62,64.71,7877300.0,0.3299999999999983,1.1900000000000048
64.36,64.6,63.48,64.05,25392600.0,-0.3100000000000023,1.1199999999999974
66.45,67.8,65.03,65.4,32960900.0,-1.0499999999999972,2.769999999999996
66.25,66.97,65.7,66.54,28002500.0,0.29000000000000625,1.269999999999996
66.36,66.61,64.95,65.75,29624500.0,-0.6099999999999994,1.6599999999999966
66.1,67.05,65.45,66.12,38961000.0,0.020000000000010232,1.5999999999999943
68.23,68.34,65.79,65.95,44312800.0,-2.280000000000001,2.549999999999997
66.8,67.95,66.6,67.9,30079800.0,1.1000000000000085,1.3500000000000085
64.7,66.44,63.65,65.79,28876400.0,1.0900000000000034,2.789999999999999
64.34,65.65,63.91,65.21,24006800.0,0.8699999999999903,1.740000000000009
64.46,66.06,63.66,64.42,37113900.0,-0.03999999999999204,2.4000000000000057
64.22,65.05,64.03,64.25,29449500.0,0.030000000000001137,1.019999999999996
62.7,64.94,62.16,64.78,34306000.0,2.0799999999999983,2.780000000000001
61.86,64.03,61.75,63.27,33200800.0,1.4100000000000037,2.280000000000001
61.93,63.02,60.51,61.4,41680000.0,-0.5300000000000011,2.510000000000005
60.08,62.25,59.6,61.84,54835600.0,1.7600000000000051,2.6499999999999986
59.3,60.73,58.1,58.15,32350000.0,-1.1499999999999986,2.6299999999999955
58.92,59.54,58.19,58.88,28697800.0,-0.03999999999999915,1.3500000000000014
62.1,62.2,59.54,59.64,27564700.0,-2.460000000000001,2.6600000000000037
62.32,63.63,62.08,62.2,32254700.0,-0.11999999999999744,1.5500000000000043
60.61,62.6,59.57,62.56,37659100.0,1.9500000000000028,3.030000000000001
60.5,61.62,59.62,61.32,39570700.0,0.8200000000000003,2.0
60.47,61.44,59.4,60.43,40162500.0,-0.03999999999999915,2.039999999999999
57.9,60.18,57.47,60.16,36161800.0,2.259999999999998,2.710000000000001
57.4,58.01,55.63,57.9,45609800.0,0.5,2.3799999999999955
56.34,57.58,55.5,56.75,39174000.0,0.4099999999999966,2.0799999999999983
59.12,59.3,55.98,56.03,36855300.0,-3.0899999999999963,3.3200000000000003
57.87,58.91,57.21,58.45,33084500.0,0.5800000000000054,1.6999999999999957
55.9,58.5,55.85,58.06,34218500.0,2.1600000000000037,2.6499999999999986
55.7,56.64,54.55,56.38,31653500.0,0.6799999999999997,2.0900000000000034
55.76,56.84,54.59,56.32,41871300.0,0.5600000000000023,2.25
53.6,55.75,53.0,55.51,43174600.0,1.9099999999999966,2.75
57.5,57.57,54.19,54.56,49738800.0,-2.9399999999999977,3.3800000000000026
56.8,58.65,56.74,58.04,30302900.0,1.240000000000002,1.9099999999999966
56.16,58.0,54.94,57.72,40422200.0,1.5600000000000023,3.0600000000000023
56.92,58.4,56.21,56.44,50889000.0,-0.480000000000004,2.1899999999999977
52.48,56.93,52.4,56.23,48599600.0,3.75,4.530000000000001
51.63,53.55,51.56,53.05,40430400.0,1.4199999999999946,1.9899999999999949
50.94,52.5,50.41,51.79,34999800.0,0.8500000000000014,2.0900000000000034
49.62,51.59,48.98,51.17,58320600.0,1.5500000000000043,2.6100000000000065
50.1,50.68,48.0,49.96,40595600.0,-0.14000000000000057,2.6799999999999997
51.51,51.8,49.55,50.27,29262200.0,-1.2399999999999949,2.25
52.27,53.0,50.16,51.3,42470300.0,-0.970000000000006,2.8400000000000034
50.65,52.45,49.87,52.01,42790100.0,1.3599999999999994,2.5800000000000054
47.92,50.6,47.5,49.71,92488300.0,1.7899999999999991,3.1000000000000014
52.35,52.61,50.67,50.76,58991600.0,-1.5900000000000034,1.9399999999999977
54.46,54.7,50.6,53.87,63475100.0,-0.5900000000000034,4.100000000000001
53.41,55.0,53.17,54.32,41591300.0,0.9100000000000037,1.8299999999999983
54.02,55.1,52.8,52.91,63751000.0,-1.1100000000000065,2.3000000000000043
54.92,57.95,54.7,57.58,42235900.0,2.6599999999999966,3.25
56.11,57.36,55.31,55.4,44931900.0,-0.7100000000000009,2.049999999999997
56.56,58.39,55.9,56.02,56178400.0,-0.5399999999999991,2.490000000000002
56.18,58.39,55.39,57.74,44735300.0,1.5600000000000023,3.0
57.19,59.08,56.07,56.1,33594600.0,-1.0899999999999963,3.009999999999998
56.85,58.06,56.3,57.05,28950400.0,0.19999999999999574,1.7600000000000051
59.04,59.66,56.52,56.94,48816000.0,-2.1000000000000014,3.1399999999999935
61.05,61.3,59.54,60.25,24085000.0,-0.7999999999999972,1.759999999999998
62.34,62.95,60.58,60.74,23711400.0,-1.6000000000000014,2.3700000000000045
61.9,63.36,61.57,62.31,22281400.0,0.4100000000000037,1.7899999999999991
59.6,62.28,59.23,62.05,31699500.0,2.4499999999999957,3.0500000000000043
60.67,61.53,59.0,59.12,25906600.0,-1.5500000000000043,2.530000000000001
61.13,61.15,59.08,60.66,39053600.0,-0.47000000000000597,2.0700000000000003
62.7,63.2,60.71,60.78,23555900.0,-1.9200000000000017,2.490000000000002
61.66,62.75,61.1,62.7,24185600.0,1.0400000000000063,1.6499999999999986
63.78,64.13,61.5,61.88,26117100.0,-1.8999999999999986,2.6299999999999955
62.84,64.71,62.7,64.62,21952800.0,1.7800000000000011,2.009999999999991
64.71,65.05,63.2,63.2,19751500.0,-1.509999999999991,1.8499999999999943
65.75,66.09,64.45,64.69,18240600.0,-1.0600000000000023,1.6400000000000006
65.24,65.99,64.75,65.83,16337700.0,0.5900000000000034,1.2399999999999949
64.77,65.86,62.9,65.52,25878200.0,0.75,2.960000000000001
